"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","36","GET /posts - List All","JSONPlaceholder","2026-07-05","passed","2026-07-05","Posts","API Test Suite","",""
"","4394","test_cells_content_per_column_5_Diceret","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","36","GET /comments - List All","JSONPlaceholder","2026-07-05","passed","2026-07-05","Comments","API Test Suite","",""
"","12082","test_add_elements","the-internet","2026-07-05","passed","2026-07-05","Add/Remove Elements","UI Test Suite","",""
"","65","GET /users - List All","JSONPlaceholder","2026-07-05","passed","2026-07-05","Users","API Test Suite","",""
"","4162","test_table_header_per_column_5_Diceret","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","37","GET /todos - List All","JSONPlaceholder","2026-07-05","passed","2026-07-05","Todos","API Test Suite","",""
"","4097","test_table_header_per_column_4_Amet","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","6702","test_remove_elements","the-internet","2026-07-05","passed","2026-07-05","Add/Remove Elements","UI Test Suite","",""
"","4149","test_each_button_clicks_0_blue","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","4186","test_table_header_per_column_2_Dolor","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","4118","test_each_button_clicks_1_red","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","4070","test_table_header_per_column_0_Lorem","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","4071","test_table_header_per_column_3_Sit","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","73","GET /albums - List All","JSONPlaceholder","2026-07-05","passed","2026-07-05","Albums","API Test Suite","",""
"","4349","test_table_edit_and_delete_buttons_per_row","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","12247","test_cells_content_per_column_0_Lorem","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","4347","test_cells_content_per_column_3_Sit","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","4428","test_cells_content_per_column_4_Amet","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","51","GET /photos - List All","JSONPlaceholder","2026-07-05","passed","2026-07-05","Photos","API Test Suite","",""
"","6583","test_cells_content_per_column_1_Ipsum","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","4018","test_table_header_per_column_1_Ipsum","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","4238","test_each_button_clicks_2_green","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
"","4469","test_cells_content_per_column_2_Dolor","the-internet","2026-07-05","passed","2026-07-05","Challenging DOM","UI Test Suite","",""
